LAMMPS data file via write_data, version 25 Feb 2016-ICMS, timestep = 20000

762 atoms
2 atom types
1753 bonds
4 bond types

0.0000000000000000e+00 1.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 1.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 1.0000000000000000e+01 zlo zhi
1.2246500000000001e-15 1.2246500000000001e-15 1.2246500000000001e-15 xy xz yz

Masses

1 1
2 1

Atoms # angle

447 -1.3505910440769313e+00 -7.4235240738187869e-01 -4.1001228613223406e-01
448 -5.7967992670280544e-01 -3.0375065585373906e-01 -1.4241823162629945e+00
449 7.7626996054484687e-01 -7.6240799699743989e-01 3.9926547438149368e-01
450 2.4194807268775009e+00 -1.1599498498239615e+00 -1.4754807679021564e+00
451 1.1875235091795413e+00 -1.0352276847097079e+00 2.7676934000969589e-02
452 -1.5642485414772032e+00 1.2384851807056807e+00 7.0778663698492617e-01
453 -2.8281750734289329e-01 -1.5356390990808635e+00 -1.6693175883251943e-01
454 -2.8899690662439770e-01 -1.5023503971078667e+00 1.6466371031066793e+00
455 -1.0008123323806319e+00 -2.1290148079770888e-01 8.6080640526969743e-01
456 -8.7573784000429788e-01 3.6464723791924991e-01 1.1297313763736154e+00
457 3.0407746989034046e-01 -9.5966331991341447e-01 -1.3522411740039013e+00
458 -1.1511443093041187e+00 2.5623683093188405e+00 1.0127392990347098e-01
459 -5.3642315419080666e-01 -5.5860182738046693e-01 -2.0634042536598489e+00
460 6.1745324151527847e-01 -6.3222647190611236e-01 -1.3969973372003026e+00
461 1.2646794630411079e-01 9.6841394973712291e-01 9.2271856442303635e-01
462 1.2040537003697274e+00 1.1727508882964026e+00 -7.5039618344193604e-01
463 -2.6086229799924672e+00 1.0633818744644410e+00 -3.0405909838917826e+00
464 2.5845793111160614e-01 1.2610882972901170e+00 8.5387786376116337e-01
465 -1.9180783901392811e+00 7.6659115088103191e-01 3.6439780739420319e-01
466 6.5825729146582168e-01 8.4579720324521102e-01 -1.9163978369865564e+00
467 -1.1587057999237871e+00 1.9370425851174362e+00 -1.2130219404591527e-01
468 -8.7092856051445633e-01 1.4837248346864351e+00 -6.2762920878794537e-01
469 1.6518477229428696e-01 -1.8324442707892983e+00 -2.6255944512639801e-01
470 9.0754149690531638e-02 -5.6116512892114823e-01 1.7209492470940544e+00
471 3.2650952450001783e-02 1.1346584264568762e+00 2.0366218654045452e+00
472 -1.3529922440210076e+00 -7.1015107088747076e-01 1.8366596221435805e+00
473 1.6710232219551863e-01 -2.9651597643632033e-01 6.4373420324899422e-01
474 -2.5849282678971075e-01 2.0252007025667193e-02 -4.6900312253241772e-01
475 1.0075203445060548e+00 -7.7969842971244152e-01 1.7797832098254278e+00
476 -3.1658119795080442e-01 -9.3857287541495282e-01 1.0226797554466574e-01
477 -1.7817032615568240e-01 -1.5242960947327429e+00 5.6228748966092446e-01
478 1.0904154936271098e+00 1.8782006734098428e-01 -2.7966166466432063e-01
479 -2.0204092045929165e-01 -1.5210153462505267e+00 -7.6550640107152945e-01
480 4.7867865037346280e-01 4.4124474477857462e-01 5.5799814789873037e-01
481 2.3809693817658935e+00 -1.7086831821490867e-01 1.3748048562090371e+00
482 -1.4402372816210762e-01 -1.3513434947808751e+00 1.0443747031606052e+00
483 1.3483014599967202e+00 5.6789045252322534e-02 -1.2094721505125325e+00
484 3.5280463631372028e-01 -1.6833313918720156e+00 5.2980315859260663e-03
485 3.9805858905262281e-01 -1.2836352053769668e+00 -7.5663584044247667e-02
486 4.9396276711427722e-01 1.0268812842289403e+00 3.6696552266299759e-01
487 -7.1686518546142397e-01 6.3093847573804052e-01 -1.0946443638629675e+00
488 1.5721985349776202e+00 -1.9991020181791195e+00 8.8739756086916921e-01
489 9.8944247234234983e-01 4.4525776386628024e-03 2.5840045937399170e-01
490 -4.8914910136285761e-01 -8.3038717417955077e-01 -1.5605686682918611e+00
491 -1.3513163591165216e+00 -4.9239878116122276e-01 -6.4611425436020298e-01
492 6.3269162907091236e-01 1.5117936975916286e+00 1.0915680190606780e-01
493 1.3488202911861469e-01 -1.1079128133686651e+00 1.2456302401102748e-01
494 1.0663282001650685e+00 3.6228217729686008e-01 1.4014861205076619e+00
495 -1.5124896344694143e+00 1.4629685912695412e-01 -5.8841216508708571e-01
496 1.5774817908482536e-01 4.6198093722434030e-01 -4.1719213712511977e-01
497 7.3203396218903194e-01 5.6528170321114057e-01 -2.1415727209996609e+00
498 7.3768429407884029e-02 1.8202563721675922e+00 2.1152610098980626e+00
499 -2.5509768849150999e-01 -4.1277449217380446e-01 9.1849569216346560e-01
500 8.3604646098001201e-01 1.0933742022164807e+00 1.7251732099327850e+00
501 -8.4031433278929479e-01 8.3502949151872463e-01 9.4311980007726115e-02
502 -2.0509983913396790e-01 1.0767214327457317e+00 5.5758285408278363e-01
503 4.4585016584997395e-01 -1.0888356894725526e+00 2.9906531841079889e+00
504 -7.7588003638955394e-01 -9.9095625694191192e-01 -5.1370116412198508e-01
505 -1.1840236561657775e+00 1.3512872924349910e+00 -8.1919925679053152e-02
506 6.4120916271994310e-01 7.3527557497999119e-01 8.5786149349058327e-01
507 6.9368765728337600e-01 -1.2378150908940775e+00 -2.0995418537314087e-01
508 7.1295686449839002e-01 1.6162744788340242e+00 -2.1280589502155229e+00
509 -3.5363366269918239e-01 -6.4611665259762929e-01 -9.2112537977825193e-01
510 4.5998641285188147e-01 -8.9443842616527280e-01 6.3851603690964043e-01
511 1.9366930961639084e-01 1.2439219804283181e+00 -1.2207369275984727e+00
512 1.3126972193048370e+00 -2.4111390673977356e-01 -7.9646596318700291e-01
513 1.5297993926008089e+00 3.8582169560286639e-01 3.4546125318650700e-01
514 1.3651403841216059e-01 1.4684389175931845e-03 -8.6532666029806293e-01
515 6.6318138923335290e-01 1.8543742395592655e-01 7.9451595913890039e-01
516 -1.8700079829428917e-01 2.9408258328109621e-01 -3.0518374968991795e+00
517 1.3144855393089379e+00 7.1923968374703418e-01 7.4176974500701687e-01
518 1.0440137128938061e+00 4.4826934500893950e-01 -2.9388715793756320e-01
519 -4.1620232212910868e-01 2.4370962880516128e-01 -1.5179255178420654e+00
520 -3.2469619413588691e-01 -1.9619054686819132e-01 -9.7088111982110814e-02
521 -5.3250278172168442e-01 -1.0002529484667280e+00 -9.9333465578047986e-01
522 1.8629368931649610e+00 -1.7879380320327096e-01 5.8291159194969311e-01
523 1.4875093415914260e+00 -5.5894771590388137e-01 -1.4826574777980290e+00
524 -4.2380061358314136e-01 -2.1188270111743632e+00 1.7212058321849759e+00
525 -1.2913241676089817e+00 1.2003511143609444e-01 -6.6001032997312525e-02
526 7.6539204099160529e-01 2.3740171447728109e-03 1.6208169401648381e-01
527 -1.7799632982733606e+00 -1.4225326752810148e+00 -5.1690610142370974e-01
528 6.7645210815478896e-01 -6.9738632463630945e-01 -2.1405757534341161e+00
529 1.3255604430123000e+00 4.7198873130008179e-01 1.4911118794371871e+00
530 -3.6661588106718856e-01 -3.7134547728064327e-01 1.7387625538257421e+00
531 8.8327260033905630e-01 -7.0236131544665747e-01 2.4115702811421555e+00
532 1.3199224003420456e+00 -1.0623800832415760e+00 7.2779410985376813e-01
533 -2.8650420135262589e-01 -2.1552463784812241e+00 -9.1000096605570224e-01
534 3.8513889321630912e-02 5.6211383698870754e-01 -2.0783493288160289e+00
535 6.6603361453563692e-01 -2.4975875417635787e+00 -2.8292381499814923e-01
536 -4.6950544130899474e-01 1.1947204471621684e+00 -4.4954013794957093e-01
537 4.6440848303013904e-01 -8.9612959023352101e-01 8.7018745429851441e-02
538 -9.9076225750321190e-01 1.0132104079090236e+00 -1.4559127812557910e+00
539 -8.2764938299828306e-01 -5.4552662494287407e-01 -8.2761404470504862e-01
540 -6.9761711591616238e-01 1.2074013059378330e-02 1.3082922031385524e+00
541 2.5730331930230768e+00 2.0581870935046203e+00 1.5473411852997612e+00
542 3.4078557230991602e-01 -1.0222545951181483e-01 -1.6534799293597882e+00
543 -9.0873027825959496e-01 -4.0818586675425128e-01 2.3821382218028742e-01
544 2.3972894603720266e-01 -1.1988445305623294e+00 8.3448307740751659e-01
545 5.0431151415382636e-01 3.0492032664909524e-01 -2.1051085771388816e+00
546 -2.3337439974456360e+00 -5.8620052366679676e-01 1.4500997030002449e+00
547 -8.6372673282996926e-01 4.1584610476561173e-01 1.4155502867484973e+00
548 4.4344175334814140e-01 -1.0951589552327268e+00 1.1525087836134118e+00
549 1.3252591776817040e+00 -2.1096553371249311e+00 -9.3626471723115112e-01
550 1.4636960421604883e-01 -9.5972787971822149e-01 8.5106583921678614e-01
551 -5.2979574795152129e-01 -1.4040301091336984e+00 3.8464872091965041e-01
552 -6.7723825884234701e-02 1.1957497086868101e+00 1.0096694824877339e-01
553 -1.0045143545646096e+00 -4.0440507174736023e-01 -1.3175627973822230e+00
554 1.8406204032857740e-01 1.2115029941711208e+00 -1.9343913639364377e-01
555 -5.6030185679516387e-01 1.0038583075205010e+00 7.6794474832685611e-01
556 2.9461557274359764e+00 -1.4474507652706037e+00 -1.6596147459137713e+00
557 -1.7126972925653703e+00 8.1698095330863651e-01 2.8042934318797306e+00
558 -1.0134418898889908e+00 -1.8498933339654772e-02 7.5759854405769511e-01
559 3.0825387018626627e-01 -2.1380696066579545e-02 1.9904159476181851e+00
560 -1.7223248310644328e+00 -8.2880059156543984e-01 1.2564006590157600e-01
561 4.4543405607009187e-02 -5.0213457667137451e-01 -1.4537656276761577e+00
562 1.5952653285352039e+00 -1.5920026354656709e+00 6.3619070832092950e-01
563 3.1629308809011458e-01 -6.1737399397163806e-01 -4.1246784384879398e-01
564 5.7183587278058734e-01 -3.9764802460084681e-02 1.1511980604525527e+00
565 8.4013068871836305e-01 9.5988058316300107e-01 1.2308250323482484e+00
566 -1.2883696002438754e+00 -6.9811188184170048e-01 -1.0110189507666891e+00
567 -1.1471046198959476e+00 7.4687710129686269e-01 9.9795300933256215e-01
568 -3.3741362699344850e+00 1.9649901259560318e+00 3.1721282711126009e-01
569 -2.6825445374338514e-01 2.3639089903194348e+00 3.4633197808785265e-02
570 1.9761821862452660e+00 -3.9735933329166429e-01 -2.3885358438913742e+00
571 -1.5468375849057301e+00 -6.4227901794981423e-01 5.4690212611879496e-01
572 2.0985726334225081e+00 2.1042112578215972e+00 -8.2528176829544764e-01
573 2.1565153486335836e-01 7.8177812728124341e-01 2.9628359261205695e-01
574 -5.8564393971809525e-01 -1.0192138247717144e+00 1.3722128714014041e+00
575 -2.9022546774272393e+00 1.3597199674557858e-02 9.6810435439801457e-01
576 3.4413801340681582e-01 2.1281220094367226e-01 -2.1160771285544309e+00
577 8.8113269872033939e-02 4.1743183052273036e-01 -3.7348534555615703e-01
578 7.5345172115805681e-01 -5.0624809991181019e-01 -4.6954590604077695e-01
579 -8.8468717197416535e-01 -9.5971958664613166e-01 -1.2544961165801576e+00
580 -1.2567256558813673e+00 3.9619216174723459e-01 -1.4509806264713987e+00
581 -7.7060070938111069e-01 -6.8195529275233813e-02 1.9232783037168268e+00
582 7.4507229160877508e-01 1.2810935483282411e+00 -8.7108412601211260e-01
583 6.1429581025443158e-01 3.0911372203498777e-01 8.0089240336314882e-01
584 8.3331133624287013e-01 9.2049126016786009e-01 6.9847256534194235e-01
585 -6.7223427721204065e-01 -4.5218107940491947e-01 1.1604035230527234e+00
586 -2.4840264229490616e-01 -1.3590965193528004e-01 1.8644057131479713e-01
587 1.8931280491781393e+00 8.3241415613668690e-01 -3.1066372093796812e-02
588 -9.1495834031970835e-01 -7.9274457854306468e-01 -2.0368997491287896e-01
589 -7.1275424081883443e-01 7.9299293478093524e-01 1.1077693630999386e+00
590 -5.9476158339178442e-01 -3.1223082530933177e-01 -1.3776951388074554e-01
591 -3.5460884522207098e-01 2.2569822264845818e-01 -2.1712786909093212e-01
592 -2.0924760172991332e+00 1.2569800123328776e+00 -2.7044655314655752e-01
593 6.1795332745922193e-01 -3.8359544565934445e-01 1.7422861728523289e+00
594 -2.9617725295907749e-01 2.2256144988371203e+00 -9.1491580240209158e-01
595 4.9712899378340247e-01 3.1003926593746445e-01 8.5234395685141995e-01
596 6.2597109792756889e-01 -5.5889984058307274e-01 -6.7269867172068287e-01
597 1.8977532802615147e+00 -1.9582379548397559e+00 3.8609172220244120e-01
598 -2.1821088844682646e-01 1.3115562180521878e+00 -1.4638835127625580e+00
599 -2.1163245583995933e+00 -7.3131969449857326e-01 -9.3911280033026057e-01
600 -4.5971089960076417e-01 9.6726452136907948e-02 -4.0679692626830466e-01
601 -3.3142247842141381e-01 7.9909715927360070e-01 -1.9166415013021940e+00
602 -8.3472767035455053e-01 9.3143139675658737e-01 -2.1602788060117328e-01
603 1.0230869129430058e+00 -7.3160115995614150e-01 2.3753141922171878e-01
604 9.8519448969396517e-01 1.7178754809084817e+00 9.9877709281778881e-01
605 -3.6232564584372684e-01 -1.1019178794241049e+00 5.6676662052774773e-03
606 -1.0846782688901606e+00 4.0142700348323390e-01 1.0288941198717505e+00
607 -1.1351558459567018e-01 4.3708469717042830e-01 -1.7668797939088265e-04
608 -4.9223950254180138e-01 -1.5064880938893985e+00 2.2314471761094503e+00
609 -2.3231664162665662e+00 9.9878426071831450e-01 4.8120540887485830e-01
610 -1.6533547072745800e+00 8.0537518023033583e-01 1.6549930372028019e+00
611 5.0528030221353459e-01 4.1826192784961858e-01 1.3958131928737683e-02
612 -1.0657849965181696e+00 -2.8058162400986619e-01 1.6189325400799464e+00
613 2.3093678582780970e+00 -5.0646201508713484e-01 1.2192748021757469e+00
614 6.3979621349999549e-01 1.1002120859122311e+00 -8.4489599400577420e-01
615 -4.2593779492325412e-01 -3.8062115520258510e-01 -1.1777312142860983e+00
616 4.3702991022276338e-01 -9.9632789665756716e-01 3.1752842177120151e+00
617 3.8255427256932373e-01 -1.5318993600358000e-01 -4.8272236352416742e-01
618 1.4209518322228947e+00 7.9267474652728032e-01 1.1387256712568479e+00
619 -1.3943016192276148e+00 -9.3717147269149625e-01 3.3087849739681729e-01
620 1.2251848647339247e+00 -1.5671806457144415e+00 1.5905985569926120e+00
621 2.3896356485590373e+00 -1.0095536502999107e+00 5.4802276332356592e-01
622 2.3067420863858761e+00 -2.6777923954331945e-01 8.2685592494396443e-02
623 7.9116828012188978e-01 2.3622177937254663e-01 2.9664822214563173e+00
624 1.1305959245601440e+00 1.3423439237882859e+00 5.5543152591728373e-01
625 -1.4410330260261082e+00 -8.8819545891696008e-02 1.6538087892254398e+00
626 1.1065979040474905e+00 -1.0770341121798379e+00 1.5279590797796754e+00
627 -8.1695843721824057e-01 -1.3565784728002712e+00 -1.1533848424641215e+00
628 -1.6909811679290843e-01 1.7629429444198415e+00 -1.1710712385276456e+00
629 1.0165641048159162e+00 -1.2879876203582632e+00 7.4234558644381932e-01
630 -9.1096735552831409e-01 3.2402067680074081e-01 1.0332994107423090e+00
631 3.2720992153788018e+00 8.1594537739451201e-01 1.7234403152858196e-01
632 4.8717202743731125e-01 -1.2124636618615481e-01 1.5366651028781259e-01
633 8.4376694601246316e-01 6.4046901929308409e-01 1.0339458541200279e+00
634 8.7286193537490497e-01 -7.5871444889479855e-01 -6.9733992171950443e-01
635 1.6734179175728916e+00 -1.6385711280978730e+00 -2.2789745579529188e+00
636 -2.3411265276031643e-01 -1.7810991143770263e+00 -8.7028039715060168e-01
637 1.1214460509310136e+00 -1.2794528373242142e-01 6.7110944559527236e-02
638 -8.8199278534349346e-01 5.6609687497487438e-01 -1.4980298667547327e+00
639 8.5652742879578092e-01 1.7624586306860768e-01 7.4829185294211009e-02
640 -6.3407595313725329e-01 -1.2507006295933998e+00 -1.3448824370305272e+00
641 -1.2387327017344407e+00 2.6357124567898094e-01 -1.1771744050591804e+00
642 -1.3470722686541237e-01 2.9644998870301148e-01 -1.1050355442834578e+00
643 3.7244497709358981e-01 3.7365194787541184e-01 -1.0946420075240160e-02
644 -2.3229376622014155e+00 1.5202944859013612e+00 5.4523572855714320e-01
645 1.5580352968476865e+00 -2.7616694741851151e+00 -8.7268321136738047e-01
646 -4.4480374473951589e-01 -7.7019513667271045e-01 -1.2351522969223592e+00
647 -1.2237872188045356e+00 -9.3553865229450883e-01 -2.3333269572269244e-01
648 -4.1090607671305729e-01 2.1257806426109065e+00 -4.7821071312440944e-01
649 -6.1121616954403390e-01 1.2550540827658313e-01 5.5185180366767728e-01
650 -5.8965553800907267e-01 -1.7598611492894682e+00 -4.5851736265245735e-01
651 -4.4423252700185634e-01 2.9610938553304109e+00 -1.0789553734083723e-01
652 -5.3772195197764272e-01 2.0377473553172376e-01 -2.5405757762927195e-01
653 9.9573223318399506e-01 -8.4958309598839099e-01 2.8896986300734689e-01
654 -2.8115917050522254e-01 1.6965394111285589e-01 8.3404027364709088e-01
655 5.6778879925594228e-01 5.4800316751416656e-01 -2.7915191877954199e-01
656 -2.4793149974173267e-01 4.6331464239053277e-01 -5.4705571208713033e-01
657 -3.3634031367752421e-01 2.2255527199016112e+00 -2.3558639042225443e-01
658 -8.1297480614480100e-01 9.7212675614423993e-01 -4.0215477681462247e-01
659 1.8969824793222928e-01 -4.5857993021605647e-01 1.2352164969025612e+00
660 -7.8607523061944429e-01 -2.2755825449904765e-01 2.1738135484764953e+00
661 -9.2376257594345612e-01 1.5434479545434657e-02 -1.1707979332001566e+00
662 -5.5182189157257477e-01 -9.6646078617778386e-01 1.4513023133569092e-01
663 1.8726350631495410e+00 8.1515970478635258e-01 4.8740730122553866e-02
664 -7.5576061914235393e-01 -1.1052722396051926e+00 -4.2779930064863581e-02
665 -1.2176510673474830e+00 -7.3247164248736907e-01 1.2156793669966468e+00
666 -1.0763309860935464e+00 -2.1031446108575116e+00 -2.5099308178181623e-02
667 -1.4151654446802739e+00 -1.6620496141972594e+00 3.7432795932031704e-01
668 -9.0678321749939883e-01 -5.2418074330442010e-01 -4.2010290648308912e-01
669 -6.6080953323456959e-01 4.2121876995206353e-01 1.8704168232796414e-01
670 -6.4177686848114690e-01 -1.9833186629921198e+00 8.3507005166834269e-01
671 1.8407459306888845e+00 -2.0286222211908500e-01 -1.0285255012194088e+00
672 -9.9454866126224095e-01 1.3833272901224317e-01 8.9966784605128725e-01
673 -4.5725400718281795e-02 1.1568558364179915e+00 2.5553940182014352e+00
674 -7.8605496330047697e-01 1.0958016590209809e+00 -6.0251261463900230e-01
675 3.8321433746536945e-02 1.2282335547172163e+00 -1.6670867771257289e+00
676 -1.6656369903592747e+00 5.4392513765070705e-02 -4.8735839214826560e-01
677 -3.6903690813007300e-01 3.4806739427993300e-01 6.8179486413350920e-02
678 -8.3720033408396888e-01 3.2526727083605866e-01 6.8751632344575975e-01
679 -3.5879696299203190e-01 1.0448808822507893e+00 -7.8559910121113585e-01
680 -3.2066007918872763e-01 -1.3999512348799255e+00 1.5225376261761878e+00
681 5.1558978850841464e-01 1.3448381840296906e+00 -3.2504164576028738e-01
682 3.1179102088982347e-01 8.5204615949234430e-01 -3.9945334221870243e-01
683 -7.6354870204509107e-01 4.5777424266434941e-01 -2.0814956554481379e-01
684 -6.6155295730193742e-01 -2.2421327618749780e+00 -2.7621984949985543e+00
685 -1.0575504403599190e-01 -6.7480451699281163e-01 3.6761323585802103e-01
686 4.9833207559462944e-01 -3.5483924004100120e-01 6.3825290823935532e-01
687 2.8302891491430071e-01 5.8385688158449112e-01 -7.0474696421997510e-02
688 3.1349397893443687e-01 2.3516368704631834e+00 4.8187221814494285e-01
689 -7.7663570170751139e-01 2.4988162630349287e+00 -2.1732263239470218e-01
690 1.4550887721171570e+00 -2.3600526565123120e-01 2.3981209026203749e+00
691 -1.9085697321958048e+00 -2.3777298426329061e+00 -7.8038066986401133e-01
692 -4.3792644093799549e-01 3.4390724908949544e-01 -5.3756128851738372e-01
693 -2.3363471334486838e-01 -2.0403268485570911e+00 -1.0961248130260980e-01
694 -1.1955451555834691e+00 -1.4263510561058150e+00 7.3578554901265669e-01
695 -3.5217629564431596e-01 -4.5527303766974264e-01 -6.5145570550845378e-01
696 2.4776390288479222e-02 9.0961924503341973e-01 -7.6259571293693384e-01
697 9.7196555173547738e-01 -1.0517076973066475e+00 -1.2110583765295266e+00
698 -1.2495642422177200e+00 8.8529080088001155e-01 -3.8009274110667340e-01
699 4.1203558252678518e-01 -2.4033296869939487e+00 -1.9079026121658311e+00
700 -9.1850007263079070e-01 -1.2253719978674291e+00 -8.3778043455941809e-02
701 -6.9433560818242368e-01 -1.1432216599607066e+00 -4.8507532253854518e-01
702 6.6852777587817913e-01 -6.7893240085318984e-01 -2.3035727692407981e-01
703 -2.1052438971917518e+00 -5.2168108555711612e-01 3.0215221672937753e-01
704 -7.0128692573776463e-01 3.3644792845700056e-01 -8.6103447048024473e-01
705 6.8358344625932466e-01 -6.6193918692207476e-01 6.2781014908743349e-01
706 -3.2855373741970082e+00 4.8435183518193337e-01 -1.4466134706697960e+00
707 -3.1166868166228723e-01 -2.7481208094433085e-01 -1.0982300158936391e-01
708 5.5961987881930875e-01 6.0102985094757344e-01 1.4542658469026171e-01
709 -1.4271547044343709e+00 -8.4249711564785179e-01 -9.6325549019393414e-02
710 -1.5198381715258729e+00 6.7360974055612999e-01 4.7415417676376653e-01
711 -1.3322382271149256e+00 1.2542738456554112e+00 8.3465983530369425e-01
712 7.2800265017863430e-01 4.7936138979368315e-01 3.4645999951513917e-01
713 -1.0927064973772094e-01 -6.8624576322699216e-01 -1.0379563192700219e+00
714 -5.3461359555501009e-01 1.2703780807805942e-01 8.4900128086629278e-02
715 3.8651572748118035e-01 -2.1166502744873078e-01 1.7161717834170347e+00
716 -1.4201735438350127e-02 9.0389071137393562e-01 -2.8976488976525099e+00
717 -1.1991774224213736e+00 1.0960170276301808e+00 1.6460652416793946e+00
718 -1.5697611641773959e+00 1.3160164563776213e+00 -7.3201098188605229e-01
719 2.1334742522665306e-01 -5.6963097228476811e-04 -6.8954278289798632e-01
720 -1.0525537539932044e+00 -5.9251188319161452e-01 -1.3925868497671026e+00
721 3.0995778278216607e-01 9.2291753101800844e-01 1.2372956653772693e-01
722 1.3240303224190189e+00 -9.0963748405892331e-01 -1.9705161200933361e+00
723 7.9431060561668848e-02 -1.2233599953505070e+00 1.4138672710793319e+00
724 1.3403059172423251e+00 2.1645634859337359e-01 8.4174003298082889e-02
725 3.6854767305343050e-01 1.7723595644556320e+00 2.5486176053478138e-02
726 2.3636788291831401e-01 6.6564430963319654e-02 7.2295876154141125e-02
727 1.8719799320692776e-01 5.5549650055692501e-01 -5.4432121022601443e-01
728 2.4894598844484372e-01 6.6852927789478089e-01 -2.0100581760887082e-01
729 -1.5868922026894972e-01 1.6710664847301353e+00 -1.6802033608488420e-02
730 1.4102456962371859e+00 3.8276385756386011e-01 8.6222361021552701e-02
731 -5.9338744852366787e-02 -1.8373119784904237e+00 -1.0240869192780120e+00
732 1.8679283256833157e+00 -1.4458080454169114e-01 9.7385147189173449e-01
733 4.9137374343745860e-01 1.6040785569664064e+00 -1.0719240415376907e-01
734 -1.6537774457647871e+00 1.2162653610171853e-02 4.0764472162718041e-01
735 1.0581053341988598e+00 -6.3429678777335774e-01 -1.8556232153436076e+00
736 1.7828080951669101e-01 -1.0325247508154216e+00 -2.0031306749611977e-01
737 2.0005284208885734e+00 4.5950381117241923e-02 5.6693989883488949e-02
738 -1.7329532290312053e+00 7.2420972601178135e-01 7.0842944967126398e-01
739 5.7118755292665713e-01 5.0110051434130565e-01 9.4886656843210027e-01
740 -5.8316299457835408e-01 -5.4252564208986009e-01 -1.5229736253151707e+00
741 -2.4351704784775845e+00 -3.6789004583161117e-01 -2.1823261278320474e-02
742 -3.2077004196572179e-01 1.4399670631379267e+00 -4.4074291388901526e-01
743 -5.3475751870629484e-01 -9.6959625682063066e-02 -1.4248338835009504e+00
744 -6.5284010337720133e-01 1.8249837198921814e-01 -2.3450653370728647e-01
745 -7.8259955750260124e-02 -9.1368854196634031e-01 -9.5089130385999865e-01
746 -1.7493842469402932e+00 1.0477781810316467e+00 1.6080628159373278e-02
747 -2.9432959773857510e+00 -1.0416124788213996e+00 1.3857634115380202e-01
748 -7.5090142467243681e-01 -5.0104849099716264e-01 -1.0449566622770652e+00
749 1.0638642652103700e-01 4.8066702931399619e-01 9.8365365296262897e-01
750 8.9342079226314897e-01 -8.0897032716850714e-01 5.1001094732348728e-01
751 -6.8210053994003950e-01 -1.6650767484433731e+00 -7.1198225322156194e-02
752 -9.2080576837138040e-01 8.1892781029050954e-03 -1.9703154046086904e+00
753 -2.3625156589764551e-01 -1.4289125606366027e+00 -6.5486140995759046e-01
754 1.1252711129933834e+00 1.8037326454401978e+00 -1.0110036387685879e+00
755 1.0662002664560748e+00 1.1956689475825244e+00 1.8133200522919080e-01
756 1.9411106119798932e-01 1.4586300878243212e+00 -6.6582537106694628e-01
757 1.9451331920356002e-01 -6.0739548697470586e-02 5.8612585018781860e-03
758 3.4064892597365243e-01 1.2788021919978918e+00 1.6207104958478822e+00
759 5.1949681964215921e-01 -4.6458180178065217e-01 6.0007985436667610e-01
760 -4.3749056137157927e-01 1.3052334148415452e+00 -1.0413455946854525e-01
761 -1.1827197296797500e+00 1.3087246556260177e+00 2.6507800195914770e+00
762 -1.4383527264313882e+00 9.6439130294906705e-01 -7.5687094798900656e-01

Bonds

1 1 1 2
2 3 1 329
3 1 2 3
4 1 3 4
5 1 4 5
6 1 5 6
7 1 6 7
8 1 7 8
9 1 8 9
10 1 9 10
11 1 10 11
12 1 11 12
13 1 12 13
14 3 12 35
15 1 13 14
16 3 13 15
17 1 14 15
18 3 14 16
19 1 15 16
20 1 16 17
21 1 17 18
22 1 18 19
23 1 19 20
24 1 20 21
25 1 21 22
26 1 22 23
27 1 23 24
28 1 24 25
29 1 25 26
30 1 26 27
31 1 27 28
32 1 28 29
33 1 29 30
34 1 31 32
35 1 32 33
36 1 33 34
37 1 34 35
38 1 35 36
39 1 36 37
40 1 37 38
41 1 38 39
42 3 38 44
43 1 39 40
44 3 39 61
45 1 40 41
46 1 41 42
47 1 42 43
48 1 43 44
49 1 44 45
50 1 45 46
51 1 46 47
52 1 47 48
53 1 48 49
54 1 49 50
55 1 50 51
56 1 51 52
57 1 52 53
58 1 53 54
59 1 54 55
60 1 55 56
61 1 56 57
62 1 57 58
63 1 58 59
64 1 59 60
65 4 60 596
66 1 61 62
67 1 62 63
68 1 63 64
69 1 64 65
70 1 65 66
71 1 66 67
72 3 66 68
73 1 67 68
74 1 68 69
75 1 69 70
76 1 70 71
77 1 71 72
78 1 72 73
79 1 73 74
80 1 74 75
81 1 75 76
82 1 76 77
83 1 77 78
84 1 78 79
85 1 79 80
86 1 80 81
87 3 80 82
88 1 81 82
89 1 82 83
90 1 83 84
91 1 84 85
92 1 85 86
93 1 86 87
94 1 87 88
95 3 87 291
96 1 88 89
97 1 89 90
98 3 89 245
99 1 91 92
100 1 92 93
101 1 93 94
102 3 93 234
103 1 94 95
104 1 95 96
105 1 96 97
106 1 97 98
107 1 98 99
108 1 99 100
109 1 100 101
110 1 101 102
111 3 101 453
112 1 102 103
113 1 103 104
114 1 104 105
115 1 105 106
116 1 106 107
117 1 107 108
118 1 108 109
119 1 109 110
120 1 110 111
121 1 111 112
122 1 112 113
123 1 113 114
124 1 114 115
125 1 115 116
126 1 116 117
127 1 117 118
128 1 118 119
129 1 119 120
130 1 121 122
131 1 122 123
132 1 123 124
133 1 124 125
134 1 125 126
135 1 126 127
136 1 127 128
137 1 128 129
138 1 129 130
139 1 130 131
140 1 131 132
141 1 132 133
142 3 132 134
143 1 133 134
144 1 134 135
145 1 135 136
146 3 135 137
147 1 136 137
148 1 137 138
149 1 138 139
150 1 139 140
151 1 140 141
152 3 140 198
153 1 141 142
154 1 142 143
155 1 143 144
156 1 144 145
157 1 145 146
158 1 146 147
159 1 147 148
160 1 148 149
